resultId,Year,GPName,CircuitName,CircuitLocation,CircuitCountry,GPDate,Driver,DriverNationality,DriverDOB,Constructor,ConstructorNationality,DriverWin,points,laps,rank,Status,ConstructorPoints,ConstructorRank
8079,1989,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/18/89,CAPELLI,Italian,5/24/63,March,British,FALSE,0,28,23,Spun off,0,9
8048,1989,United States Grand Prix,Phoenix street circuit,Phoenix,USA,6/4/89,CAPELLI,Italian,5/24/63,March,British,FALSE,0,22,25,Transmission,0,8
6050,1992,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,3/22/92,CAPELLI,Italian,5/24/63,Ferrari,Italian,FALSE,0,0,26,Collision,0,11
8516,1988,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,4/3/88,CAPELLI,Italian,5/24/63,March,British,FALSE,0,6,23,Engine,0,15
6387,1992,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/13/92,CAPELLI,Italian,5/24/63,Ferrari,Italian,FALSE,0,12,13,Electrical,0,4
8198,1989,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/30/89,CAPELLI,Italian,5/24/63,March,British,FALSE,0,32,26,Electrical,0,10
7298,1990,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/29/90,CAPELLI,Italian,5/24/63,Leyton House,British,FALSE,0,44,10,+1 Lap,0,6
7935,1989,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/23/89,CAPELLI,Italian,5/24/63,March,British,FALSE,0,1,24,Spun off,0,5
9259,1987,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/6/87,CAPELLI,Italian,5/24/63,March,British,FALSE,0,47,19,+3 Laps,0,11
7034,1990,United States Grand Prix,Phoenix street circuit,Phoenix,USA,3/11/90,CAPELLI,Italian,5/24/63,Leyton House,British,FALSE,0,20,23,Electrical,0,10
6897,1991,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/22/91,CAPELLI,Italian,5/24/63,Leyton House,British,FALSE,0,64,16,Spun off,0,10
8123,1989,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/9/89,CAPELLI,Italian,5/24/63,March,British,FALSE,0,43,26,Engine,0,9
6250,1992,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/12/92,CAPELLI,Italian,5/24/63,Ferrari,Italian,FALSE,0,58,13,+1 Lap,0,4
10170,1985,European Grand Prix,Brands Hatch,Kent,UK,10/6/85,CAPELLI,Italian,5/24/63,Tyrrell,British,FALSE,0,44,20,Accident,0,9
6415,1992,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/27/92,CAPELLI,Italian,5/24/63,Ferrari,Italian,FALSE,0,34,13,Engine,0,4
8549,1988,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/1/88,CAPELLI,Italian,5/24/63,March,British,FALSE,0,2,25,Gearbox,0,11
6111,1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/3/92,KATAYAMA,Japanese,5/29/63,Larrousse,French,FALSE,0,0,27,Did not qualify,0,13
5945,1993,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/26/93,KATAYAMA,Japanese,5/29/63,Tyrrell,British,FALSE,0,12,25,Spun off,0,11
4083,1997,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/27/97,KATAYAMA,Japanese,5/29/63,Minardi,Italian,FALSE,0,59,16,+3 Laps,0,9
5852,1993,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/15/93,KATAYAMA,Japanese,5/29/63,Tyrrell,British,FALSE,0,73,19,+4 Laps,0,12
5199,1994,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/1/94,KATAYAMA,Japanese,5/29/63,Tyrrell,British,FALSE,2,57,8,+1 Lap,2,7
5990,1993,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/7/93,KATAYAMA,Japanese,5/29/63,Tyrrell,British,FALSE,0,11,22,Spun off,0,12
5336,1994,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/10/94,KATAYAMA,Japanese,5/29/63,Tyrrell,British,FALSE,1,59,8,+1 Lap,1,7
5434,1994,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/28/94,KATAYAMA,Japanese,5/29/63,Tyrrell,British,FALSE,0,18,13,Engine,0,6
4843,1995,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/28/95,KATAYAMA,Japanese,5/29/63,Tyrrell,British,FALSE,0,26,22,Spun off,0,11
4236,1997,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/10/97,KATAYAMA,Japanese,5/29/63,Minardi,Italian,FALSE,0,76,17,+1 Lap,0,11
5102,1995,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/29/95,INOUE,Japanese,9/5/63,Footwork,British,FALSE,0,51,19,+2 Laps,0,9
4762,1995,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,4/9/95,INOUE,Japanese,9/5/63,Footwork,British,FALSE,0,40,19,Spun off,0,11
6616,1991,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/2/91,COMAS,French,9/28/63,Ligier,French,FALSE,0,68,18,+1 Lap,0,10
6933,1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,9/29/91,COMAS,French,9/28/63,Ligier,French,FALSE,0,36,25,Electrical,0,14
6100,1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/3/92,COMAS,French,9/28/63,Ligier,French,FALSE,0,55,19,Spun off,0,12
5884,1993,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/29/93,COMAS,French,9/28/63,Larrousse,French,FALSE,0,37,21,Fuel pump,0,10
5982,1993,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/7/93,COMAS,French,9/28/63,Larrousse,French,FALSE,0,76,16,+3 Laps,0,11
6584,1991,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/12/91,COMAS,French,9/28/63,Ligier,French,FALSE,0,76,20,+2 Laps,0,9
5450,1994,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/11/94,COMAS,French,9/28/63,Larrousse,French,FALSE,0,52,18,+1 Lap,0,11
6501,1991,United States Grand Prix,Phoenix street circuit,Phoenix,USA,3/10/91,COMAS,French,9/28/63,Ligier,French,FALSE,0,0,29,Did not qualify,0,15
5521,1994,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,10/16/94,COMAS,French,9/28/63,Larrousse,French,FALSE,0,37,19,Alternator,0,11
6959,1991,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/20/91,COMAS,French,9/28/63,Ligier,French,FALSE,0,41,24,Alternator,0,13
6125,1992,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/17/92,COMAS,French,9/28/63,Ligier,French,FALSE,0,58,16,+2 Laps,0,10
5270,1994,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/29/94,COMAS,French,9/28/63,Larrousse,French,FALSE,0,19,14,Radiator,0,10
6521,1991,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,3/24/91,COMAS,French,9/28/63,Ligier,French,FALSE,0,50,18,Engine,0,9
6945,1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,9/29/91,CAFFI,Italian,3/18/64,Footwork,British,FALSE,0,0,31,Did not prequalify,0,15
8001,1989,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,5/28/89,CAFFI,Italian,3/18/64,Dallara,Italian,FALSE,0,67,10,+2 Laps,0,9
9006,1987,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,4/12/87,CAFFI,Italian,3/18/64,Osella,Italian,FALSE,0,20,18,Withdrew,0,11
6569,1991,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/28/91,CAFFI,Italian,3/18/64,Footwork,British,FALSE,0,0,29,Did not qualify,0,16
6603,1991,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/12/91,CAFFI,Italian,3/18/64,Footwork,British,FALSE,0,0,29,Did not qualify,0,14
7300,1990,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/29/90,CAFFI,Italian,3/18/64,Arrows,British,FALSE,0,44,12,+1 Lap,0,8
7904,1989,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,3/26/89,CAFFI,Italian,3/18/64,Dallara,Italian,FALSE,0,0,31,Did not prequalify,0,10
6994,1991,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/3/91,CAFFI,Italian,3/18/64,Footwork,British,FALSE,0,13,25,+1 Lap,0,13
8281,1989,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/27/89,CAFFI,Italian,3/18/64,Dallara,Italian,FALSE,0,13,14,Spun off,0,8
9725,1986,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/86,CAFFI,Italian,3/18/64,Osella,Italian,FALSE,0,45,19,Not classified,0,11
9186,1987,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/26/87,CAFFI,Italian,3/18/64,Osella,Italian,FALSE,0,17,24,Engine,0,14
8919,1988,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,10/2/88,LARINI,Italian,3/19/64,Osella,Italian,FALSE,0,9,25,Suspension,0,16
9326,1987,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,9/27/87,LARINI,Italian,3/19/64,Coloni,Italian,FALSE,0,8,26,Suspension,0,15
8252,1989,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/13/89,LARINI,Italian,3/19/64,Osella,Italian,FALSE,0,0,32,Did not prequalify,0,17
7174,1990,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/10/90,LARINI,Italian,3/19/64,Ligier,French,FALSE,0,18,23,Collision,0,14
7923,1989,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/23/89,LARINI,Italian,3/19/64,Osella,Italian,FALSE,0,52,14,Spun off,0,10
6479,1991,United States Grand Prix,Phoenix street circuit,Phoenix,USA,3/10/91,LARINI,Italian,3/19/64,Lambo,Italian,FALSE,0,78,7,+3 Laps,0,6
8728,1988,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/10/88,LARINI,Italian,3/19/64,Osella,Italian,FALSE,0,60,24,Out of fuel,0,15
4079,1997,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/27/97,LARINI,Italian,3/19/64,Sauber,Swiss,FALSE,0,61,13,+1 Lap,0,7
6640,1991,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/2/91,LARINI,Italian,3/19/64,Lambo,Italian,FALSE,0,0,32,Did not prequalify,0,17
6040,1992,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,3/22/92,CHIESA,Swiss,5/6/64,Fondmetal,Italian,FALSE,0,37,17,Spun off,0,10
4844,1995,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/28/95,MONTERMINI,Italian,5/30/64,Pacific,British,FALSE,0,23,23,Disqualified,0,12
4599,1996,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/14/96,MONTERMINI,Italian,5/30/64,Forti,Italian,FALSE,0,0,21,Did not qualify,0,11
4534,1996,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,6/2/96,MONTERMINI,Italian,5/30/64,Forti,Italian,FALSE,0,0,22,107% Rule,0,11
4930,1995,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/30/95,MONTERMINI,Italian,5/30/64,Pacific,British,FALSE,0,42,16,+3 Laps,0,10
3868,1998,Austrian Grand Prix,A1-Ring,Spielburg,Austria,7/26/98,ALESI,French,6/11/64,Sauber,Swiss,FALSE,0,21,11,Collision,0,6
7053,1990,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,3/25/90,ALESI,French,6/11/64,Tyrrell,British,FALSE,0,70,5,+1 Lap,0,3
4119,1997,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/25/97,ALESI,French,6/11/64,Benetton,Italian,FALSE,4,64,9,Finished,4,4
5715,1993,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/23/93,ALESI,French,6/11/64,Ferrari,Italian,FALSE,4,78,11,Finished,4,7
5598,1993,South African Grand Prix,Kyalami,Midrand,South Africa,3/14/93,ALESI,French,6/11/64,Ferrari,Italian,FALSE,0,30,16,Suspension,0,6
5924,1993,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/26/93,ALESI,French,6/11/64,Ferrari,Italian,FALSE,3,71,6,Finished,3,4
6484,1991,United States Grand Prix,Phoenix street circuit,Phoenix,USA,3/10/91,ALESI,French,6/11/64,Ferrari,Italian,FALSE,0,72,12,Gearbox,0,2
5317,1994,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/3/94,ALESI,French,6/11/64,Ferrari,Italian,FALSE,0,41,4,Collision,0,2
4499,1996,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/19/96,ALESI,French,6/11/64,Benetton,Italian,FALSE,0,60,5,Suspension,0,3
3576,1999,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/12/99,ALESI,French,6/11/64,Sauber,Swiss,FALSE,0,53,14,Finished,0,7
4466,1996,European Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,4/28/96,ALESI,French,6/11/64,Benetton,Italian,FALSE,0,1,4,Collision,0,3
2804,2001,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/29/01,ALESI,French,6/11/64,Prost,French,FALSE,1,45,13,Finished,1,9
7348,1990,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/12/90,ALESI,French,6/11/64,Tyrrell,British,FALSE,0,36,9,Collision,0,5
2992,2000,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/9/00,ALESI,French,6/11/64,Prost,French,FALSE,0,25,20,Hydraulics,0,11
3292,2000,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,10/22/00,ALESI,French,6/11/64,Prost,French,FALSE,0,55,17,+1 Lap,0,10
3471,1999,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/11/99,ALESI,French,6/11/64,Sauber,Swiss,FALSE,0,59,15,+1 Lap,0,7
4398,1996,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/10/96,ALESI,French,6/11/64,Benetton,Italian,FALSE,0,9,18,Collision,0,3
6058,1992,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,4/5/92,ALESI,French,6/11/64,Ferrari,Italian,FALSE,3,70,6,+1 Lap,3,4
5969,1993,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/24/93,ALESI,French,6/11/64,Ferrari,Italian,FALSE,0,7,6,Engine,0,4
6577,1991,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/12/91,ALESI,French,6/11/64,Ferrari,Italian,FALSE,4,78,7,Finished,4,2
4774,1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/30/95,ALESI,French,6/11/64,Ferrari,Italian,FALSE,6,63,2,Finished,6,2
7087,1990,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,5/13/90,ALESI,French,6/11/64,Tyrrell,British,FALSE,1,60,5,+1 Lap,1,5
6359,1992,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/30/92,ALESI,French,6/11/64,Ferrari,Italian,FALSE,0,7,7,Puncture,0,4
4165,1997,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,6/29/97,ALESI,French,6/11/64,Benetton,Italian,FALSE,2,72,5,Finished,2,3
2848,2001,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,9/2/01,ALESI,French,6/11/64,Jordan,Irish,FALSE,1,36,13,Finished,1,5
3661,1998,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/8/98,HERBERT,British,6/25/64,Sauber,Swiss,FALSE,1,57,6,+1 Lap,1,4
3418,1999,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/13/99,HERBERT,British,6/25/64,Stewart,British,FALSE,2,69,10,Finished,2,6
3295,2000,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,10/22/00,HERBERT,British,6/25/64,Jaguar,British,FALSE,0,48,19,Suspension,0,9
4950,1995,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/13/95,HERBERT,British,6/25/64,Benetton,Italian,FALSE,3,76,5,+1 Lap,3,1
6724,1991,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/14/91,HERBERT,British,6/25/64,Team Lotus,British,FALSE,0,55,20,Oil pressure,0,9
4287,1997,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/97,HERBERT,British,6/25/64,Sauber,Swiss,FALSE,0,38,10,Collision,0,7
4522,1996,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,6/2/96,HERBERT,British,6/25/64,Sauber,Swiss,FALSE,0,20,13,Spun off,0,6
3565,1999,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/29/99,HERBERT,British,6/25/64,Stewart,British,FALSE,0,27,13,Brakes,0,6
3816,1998,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,6/28/98,HERBERT,British,6/25/64,Sauber,Swiss,FALSE,0,70,12,+1 Lap,0,6
5025,1995,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/24/95,HERBERT,British,6/25/64,Benetton,Italian,FALSE,0,70,4,+1 Lap,0,1
3126,2000,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/2/00,HERBERT,British,6/25/64,Jaguar,British,FALSE,0,20,22,Gearbox,0,8
3959,1998,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/13/98,HERBERT,British,6/25/64,Sauber,Swiss,FALSE,0,12,16,Spun off,0,6
3070,2000,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,6/4/00,HERBERT,British,6/25/64,Jaguar,British,FALSE,0,76,16,+2 Laps,0,7
5711,1993,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/9/93,HERBERT,British,6/25/64,Team Lotus,British,FALSE,0,2,6,Suspension,0,5
3934,1998,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/30/98,HERBERT,British,6/25/64,Sauber,Swiss,FALSE,0,0,16,Collision,0,6
5873,1993,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/29/93,HERBERT,British,6/25/64,Team Lotus,British,FALSE,2,43,6,+1 Lap,2,6
5860,1993,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/15/93,HERBERT,British,6/25/64,Team Lotus,British,FALSE,0,38,9,Spun off,0,6
3345,1999,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,4/11/99,HERBERT,British,6/25/64,Stewart,British,FALSE,0,15,20,Hydraulics,0,6
4710,1996,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/13/96,HERBERT,British,6/25/64,Sauber,Swiss,FALSE,0,52,14,Finished,0,7
6331,1992,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/16/92,HERBERT,British,6/25/64,Team Lotus,British,FALSE,0,0,15,Collision,0,5
5072,1995,Pacific Grand Prix,Okayama International Circuit,Okayama,Japan,10/22/95,HERBERT,British,6/25/64,Benetton,Italian,FALSE,1,82,5,+1 Lap,1,1
4895,1995,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/2/95,HERBERT,British,6/25/64,Benetton,Italian,FALSE,0,2,6,Spun off,0,1
5124,1995,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,11/12/95,HERBERT,British,6/25/64,Benetton,Italian,FALSE,0,69,4,Transmission,0,1
8286,1989,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/27/89,HERBERT,British,6/25/64,Tyrrell,British,FALSE,0,3,11,Spun off,0,6
4873,1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/11/95,HERBERT,British,6/25/64,Benetton,Italian,FALSE,0,0,5,Collision,0,1
4366,1997,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,10/26/97,HERBERT,British,6/25/64,Sauber,Swiss,FALSE,0,69,11,Finished,0,7
4342,1997,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/12/97,HERBERT,British,6/25/64,Sauber,Swiss,FALSE,1,53,11,Finished,1,7
5612,1993,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,3/28/93,HERBERT,British,6/25/64,Team Lotus,British,FALSE,3,71,6,Finished,3,5
8799,1988,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/7/88,SCHNEIDER,German,7/20/64,Zakspeed,German,FALSE,0,0,28,Did not qualify,0,17
5516,1994,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,10/16/94,BERNARD,French,8/24/64,Team Lotus,British,FALSE,0,66,16,+3 Laps,0,12
7019,1990,United States Grand Prix,Phoenix street circuit,Phoenix,USA,3/11/90,BERNARD,French,8/24/64,Larrousse,French,FALSE,0,71,8,+1 Lap,0,7
7480,1990,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,9/30/90,BERNARD,French,8/24/64,Larrousse,French,FALSE,0,20,11,Gearbox,0,6
6692,1991,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/7/91,BERNARD,French,8/24/64,Lola,British,FALSE,0,43,16,Transmission,0,10
7160,1990,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/10/90,BERNARD,French,8/24/64,Larrousse,French,FALSE,0,67,13,+3 Laps,0,9
7509,1990,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/21/90,BERNARD,French,8/24/64,Larrousse,French,FALSE,0,24,12,Engine,0,6
6869,1991,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/91,BERNARD,French,8/24/64,Lola,British,FALSE,0,21,19,Engine,0,12
6624,1991,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/2/91,BERNARD,French,8/24/64,Lola,British,FALSE,0,29,22,Gearbox,0,13
6907,1991,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/22/91,BERNARD,French,8/24/64,Lola,British,FALSE,0,0,20,Did not qualify,0,12
8454,1989,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/22/89,BERTAGGIA,Italian,9/19/64,Coloni,Italian,FALSE,0,0,39,Did not prequalify,0,19
8377,1989,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/24/89,BERTAGGIA,Italian,9/19/64,Coloni,Italian,FALSE,0,0,39,Did not prequalify,0,17
6710,1991,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/7/91,CHAVES,Portuguese,2/27/65,Coloni,Italian,FALSE,0,0,34,Did not prequalify,0,18
6914,1991,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/22/91,CHAVES,Portuguese,2/27/65,Coloni,Italian,FALSE,0,0,34,Did not prequalify,0,18
8177,1989,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/16/89,FOITEK,Swiss,3/27/65,Euro Brun,Italian,FALSE,0,0,33,Did not prequalify,0,19
7902,1989,Brazilian Grand Prix,AutÌ_dromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,3/26/89,FOITEK,Swiss,3/27/65,Euro Brun,Italian,FALSE,0,0,29,Did not qualify,0,17
8143,1989,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/9/89,FOITEK,Swiss,3/27/65,Euro Brun,Italian,FALSE,0,0,38,Did not prequalify,0,20
5324,1994,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,7/3/94,BRABHAM,Australian,9/5/65,Simtek,British,FALSE,0,28,24,Transmission,0,12
7514,1990,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/21/90,BRABHAM,Australian,9/5/65,Brabham,British,FALSE,0,5,26,Clutch,0,10
5258,1994,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/29/94,BRABHAM,Australian,9/5/65,Simtek,British,FALSE,0,61,19,+4 Laps,0,13
5952,1993,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/24/93,IRVINE,British,11/10/65,Jordan,Irish,FALSE,1,53,16,Finished,1,10
4780,1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/30/95,IRVINE,British,11/10/65,Jordan,Irish,FALSE,0,61,9,+2 Laps,0,6
4339,1997,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/12/97,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,4,53,7,Finished,4,2
4465,1996,European Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,4/28/96,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,0,6,5,Electrical,0,2
2499,2002,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/15/02,IRVINE,British,11/10/65,Jaguar,British,FALSE,4,53,8,Finished,4,6
5007,1995,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/95,IRVINE,British,11/10/65,Jordan,Irish,FALSE,0,40,13,Engine,0,7
5028,1995,Portuguese Grand Prix,AutÌ_dromo do Estoril,Estoril,Portugal,9/24/95,IRVINE,British,11/10/65,Jordan,Irish,FALSE,0,70,13,+1 Lap,0,7
3244,2000,United States Grand Prix,Indianapolis Motor Speedway,Indianapolis,USA,9/24/00,IRVINE,British,11/10/65,Jaguar,British,FALSE,0,73,14,Finished,0,9
4714,1996,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/13/96,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,0,39,10,Collision,0,2
2637,2001,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/15/01,IRVINE,British,11/10/65,Jaguar,British,FALSE,0,42,18,Engine,0,10
4075,1997,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,4/27/97,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,4,62,4,Finished,4,2
4383,1996,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/10/96,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,4,58,3,Finished,4,2
4225,1997,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/27/97,IRVINE,British,11/10/65,Ferrari,Italian,FALSE,0,1,6,Collision,0,1
